"id","received_at","received_ts","mqtt_topic","device_id","sensor_id","value","wet","raw"
189,"2026-03-16 09:20:05.621+00","1773652805621","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,15,False,"{""ts"": 108202, ""raw"": 15, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652805621}"
190,"2026-03-16 09:20:05.829+00","1773652805829","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,15,False,"{""ts"": 108502, ""raw"": 15, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652805829}"
191,"2026-03-16 09:20:39.616+00","1773652839616","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,13,True,"{""ts"": 142301, ""raw"": 13, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652839616}"
192,"2026-03-16 09:20:40.838+00","1773652840838","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,15,False,"{""ts"": 143501, ""raw"": 15, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652840838}"
193,"2026-03-16 09:20:41.049+00","1773652841049","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,15,False,"{""ts"": 143702, ""raw"": 15, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652841049}"
194,"2026-03-16 09:20:41.248+00","1773652841248","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,14,True,"{""ts"": 143901, ""raw"": 14, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652841248}"
195,"2026-03-16 09:20:40.426+00","1773652840426","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,14,True,"{""ts"": 143101, ""raw"": 14, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652840426}"
196,"2026-03-16 09:20:41.876+00","1773652841876","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,15,False,"{""ts"": 144402, ""raw"": 15, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652841876}"
197,"2026-03-16 09:20:42.077+00","1773652842077","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,14,True,"{""ts"": 144802, ""raw"": 14, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652842077}"
198,"2026-03-16 09:20:43.308+00","1773652843308","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,False,"{""ts"": 145901, ""raw"": 16, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652843308}"
199,"2026-03-16 09:22:36.251+00","1773652956251","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,21,True,"{""ts"": 45565, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652956251}"
200,"2026-03-16 09:22:36.456+00","1773652956456","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,21,True,"{""ts"": 45965, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652956456}"
201,"2026-03-16 09:22:51.005+00","1773652971005","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,22,False,"{""ts"": 60464, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652971005}"
202,"2026-03-16 09:22:51.004+00","1773652971004","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,False,"{""ts"": 60265, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652971004}"
203,"2026-03-16 09:22:53.051+00","1773652973051","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,19,True,"{""ts"": 62365, ""raw"": 19, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652973051}"
204,"2026-03-16 09:22:53.05+00","1773652973050","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 62564, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652973050}"
205,"2026-03-16 09:22:57.943+00","1773652977943","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,23,False,"{""ts"": 67265, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652977943}"
206,"2026-03-16 09:22:58.173+00","1773652978173","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,False,"{""ts"": 67564, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652978173}"
207,"2026-03-16 09:24:08.209+00","1773653048209","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,20,True,"{""ts"": 137666, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653048209}"
208,"2026-03-16 09:24:08.412+00","1773653048412","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,True,"{""ts"": 137866, ""raw"": 19, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653048412}"
209,"2026-03-16 09:24:16.615+00","1773653056615","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,22,False,"{""ts"": 146066, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653056615}"
210,"2026-03-16 09:24:16.617+00","1773653056617","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,False,"{""ts"": 145965, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653056617}"
211,"2026-03-16 09:24:57.171+00","1773653097171","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,21,True,"{""ts"": 186565, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653097171}"
212,"2026-03-16 09:24:57.758+00","1773653097758","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,22,False,"{""ts"": 187166, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653097758}"
213,"2026-03-16 09:25:00.642+00","1773653100642","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,21,True,"{""ts"": 190066, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653100642}"
214,"2026-03-16 09:25:00.645+00","1773653100645","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,21,True,"{""ts"": 189966, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653100645}"
215,"2026-03-16 09:25:03.504+00","1773653103504","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,False,"{""ts"": 192865, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653103504}"
216,"2026-03-16 09:25:04.326+00","1773653104326","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,21,True,"{""ts"": 193766, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653104326}"
217,"2026-03-16 09:25:05.555+00","1773653105555","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,False,"{""ts"": 194967, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653105555}"
218,"2026-03-16 09:25:06.165+00","1773653106165","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,23,False,"{""ts"": 195567, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653106165}"
219,"2026-03-16 09:25:10.673+00","1773653110673","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,21,True,"{""ts"": 200067, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653110673}"
220,"2026-03-16 09:25:11.503+00","1773653111503","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,False,"{""ts"": 200867, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653111503}"
221,"2026-03-16 09:25:12.832+00","1773653112832","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,21,True,"{""ts"": 202166, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653112832}"
222,"2026-03-16 09:25:15.577+00","1773653115577","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,False,"{""ts"": 204868, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653115577}"
223,"2026-03-16 09:25:16.412+00","1773653116412","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,21,True,"{""ts"": 205577, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653116412}"
224,"2026-03-16 09:25:16.414+00","1773653116414","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,False,"{""ts"": 205968, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653116414}"
225,"2026-03-16 09:25:16.414+00","1773653116414","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,21,True,"{""ts"": 205571, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653116414}"
226,"2026-03-16 09:25:17.833+00","1773653117833","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,23,False,"{""ts"": 207368, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653117833}"
227,"2026-03-16 09:26:19.276+00","1773653179276","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,21,False,"{""ts"": 39871, ""raw"": 21, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653179276}"
228,"2026-03-16 09:26:18.458+00","1773653178458","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,20,True,"{""ts"": 39072, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653178458}"
229,"2026-03-16 09:26:22.166+00","1773653182166","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,20,True,"{""ts"": 42772, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653182166}"
230,"2026-03-16 09:26:22.355+00","1773653182355","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,21,False,"{""ts"": 43172, ""raw"": 21, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653182355}"
231,"2026-03-16 09:27:00.67+00","1773653220670","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,True,"{""ts"": 81271, ""raw"": 19, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653220670}"
232,"2026-03-16 09:27:00.67+00","1773653220670","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,18,True,"{""ts"": 81372, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653220670}"
233,"2026-03-16 09:27:03.511+00","1773653223511","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,23,False,"{""ts"": 84271, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653223511}"
234,"2026-03-16 09:27:03.512+00","1773653223512","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 84371, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653223512}"
235,"2026-03-16 09:27:16.211+00","1773653236211","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,True,"{""ts"": 96971, ""raw"": 19, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653236211}"
236,"2026-03-16 09:27:16.212+00","1773653236212","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,19,True,"{""ts"": 96871, ""raw"": 19, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653236212}"
237,"2026-03-16 09:27:18.885+00","1773653238885","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,23,False,"{""ts"": 99471, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653238885}"
238,"2026-03-16 09:27:18.885+00","1773653238885","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,False,"{""ts"": 99571, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653238885}"
239,"2026-03-16 09:28:10.693+00","1773653290693","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,22,False,"{""ts"": 151472, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653290693}"
240,"2026-03-16 09:28:09.456+00","1773653289456","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,20,True,"{""ts"": 150172, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653289456}"
241,"2026-03-16 09:28:17.865+00","1773653297865","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,20,True,"{""ts"": 158472, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653297865}"
242,"2026-03-16 09:28:18.064+00","1773653298064","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,21,False,"{""ts"": 158972, ""raw"": 21, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653298064}"
243,"2026-03-16 09:28:51.035+00","1773653331035","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,20,True,"{""ts"": 191671, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653331035}"
244,"2026-03-16 09:28:51.033+00","1773653331033","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,20,True,"{""ts"": 191771, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653331033}"
245,"2026-03-16 09:28:53.084+00","1773653333084","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,21,False,"{""ts"": 193772, ""raw"": 21, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653333084}"
246,"2026-03-16 09:28:53.084+00","1773653333084","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,21,False,"{""ts"": 193777, ""raw"": 21, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653333084}"
247,"2026-03-16 09:28:54.943+00","1773653334943","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,20,True,"{""ts"": 195672, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653334943}"
248,"2026-03-16 09:28:57.193+00","1773653337193","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,22,False,"{""ts"": 197972, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653337193}"
249,"2026-03-16 09:28:57.393+00","1773653337393","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,False,"{""ts"": 198172, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653337393}"
250,"2026-03-16 09:28:55.341+00","1773653335341","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,20,True,"{""ts"": 196171, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653335341}"
251,"2026-03-16 09:34:09.407+00","1773653649407","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,21,True,"{""ts"": 32286, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653649407}"
252,"2026-03-16 09:34:10.128+00","1773653650128","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,22,False,"{""ts"": 33286, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653650128}"
253,"2026-03-16 09:34:10.125+00","1773653650125","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,False,"{""ts"": 33291, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653650125}"
254,"2026-03-16 09:34:09.406+00","1773653649406","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,20,True,"{""ts"": 32291, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653649406}"
255,"2026-03-16 09:34:25.081+00","1773653665081","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,20,True,"{""ts"": 48088, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653665081}"
256,"2026-03-16 09:34:25.081+00","1773653665081","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,True,"{""ts"": 48289, ""raw"": 19, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653665081}"
257,"2026-03-16 09:34:35.52+00","1773653675520","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 58688, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653675520}"
258,"2026-03-16 09:34:35.522+00","1773653675522","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,24,False,"{""ts"": 58788, ""raw"": 24, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653675522}"
259,"2026-03-16 09:34:46.984+00","1773653686984","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,21,True,"{""ts"": 70088, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653686984}"
260,"2026-03-16 09:34:50.152+00","1773653690152","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,22,False,"{""ts"": 73088, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653690152}"
261,"2026-03-16 09:35:22.26+00","1773653722260","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,True,"{""ts"": 105388, ""raw"": 19, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653722260}"
262,"2026-03-16 09:35:22.261+00","1773653722261","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,20,True,"{""ts"": 105288, ""raw"": 20, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653722261}"
263,"2026-03-16 09:35:26.291+00","1773653726291","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,24,False,"{""ts"": 109487, ""raw"": 24, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653726291}"
264,"2026-03-16 09:35:26.29+00","1773653726290","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,24,False,"{""ts"": 109288, ""raw"": 24, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653726290}"
265,"2026-03-16 09:36:03.6+00","1773653763600","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,21,True,"{""ts"": 146688, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653763600}"
266,"2026-03-16 09:36:03.801+00","1773653763801","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,23,False,"{""ts"": 147088, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653763801}"
267,"2026-03-16 09:36:10.774+00","1773653770774","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,23,False,"{""ts"": 153787, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653770774}"
268,"2026-03-16 09:36:10.145+00","1773653770145","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,21,True,"{""ts"": 153287, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653770145}"
269,"2026-03-16 09:36:21+00","1773653781000","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,22,False,"{""ts"": 164188, ""raw"": 22, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653781000}"
270,"2026-03-16 09:36:20.18+00","1773653780180","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,21,True,"{""ts"": 163388, ""raw"": 21, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773653780180}"
271,"2026-03-16 09:39:49.977+00","1773653989977","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,872,True,"{""ts"": 30903, ""raw"": 872, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773653989977}"
272,"2026-03-16 09:39:50.79+00","1773653990790","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,758,False,"{""ts"": 31924, ""raw"": 758, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773653990790}"
273,"2026-03-16 09:39:52.464+00","1773653992464","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,True,"{""ts"": 26473, ""raw"": 22, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653992464}"
274,"2026-03-16 09:39:54.004+00","1773653994004","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 27773, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773653994004}"
275,"2026-03-16 09:40:17.604+00","1773654017604","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,1377,True,"{""ts"": 58313, ""raw"": 1377, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773654017604}"
276,"2026-03-16 09:40:18.087+00","1773654018087","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,192,False,"{""ts"": 59339, ""raw"": 192, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773654018087}"
277,"2026-03-16 09:40:21.17+00","1773654021170","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,956,True,"{""ts"": 62391, ""raw"": 956, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773654021170}"
278,"2026-03-16 09:40:22.069+00","1773654022069","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,268,False,"{""ts"": 63412, ""raw"": 268, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773654022069}"
279,"2026-03-16 09:40:38.543+00","1773654038543","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,True,"{""ts"": 72473, ""raw"": 22, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654038543}"
280,"2026-03-16 09:40:43.46+00","1773654043460","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,22,True,"{""ts"": 77573, ""raw"": 22, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654043460}"
281,"2026-03-16 09:40:39.345+00","1773654039345","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 73373, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654039345}"
282,"2026-03-16 09:40:47.128+00","1773654047128","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,23,False,"{""ts"": 81273, ""raw"": 23, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773654047128}"
